Id,Last
167704,2213925632
167709,12729171968
167711,0
167716,34099
167717,264259272704
167719,-1193
167720,0
167721,23902078578676223928518506971136
167722,76853
167724,0
167726,0
167727,38
167728,0
167729,153
167730,20370246053396480
167732,16926772
167733,0
167734,786
167736,0
167739,4
167740,-2
167742,248
167744,2
167745,3300
167746,4304243
167748,4782826188701696
167749,0
167751,6208787841024
167757,916666327329687994368
167759,825
167760,995
167762,1836
167767,760005468880896
167773,68767
167775,0
167776,-68
167778,4213
167779,722455
167780,64
167781,58966
167782,1111
167784,53
167785,9476222976
167787,49
167791,-11015
167792,1
167794,316537
167797,994868352
167799,3
167801,0
167802,0
167803,16261684633010176
167805,24
167808,182292192
167809,7
167810,255
167811,5016885
167813,9856
167814,9490
167815,595287
167817,247913449424683008
167821,1067739840
167822,2605047531757400752128
167823,30553765983551488
167825,9436322322186240
167826,38130
167832,0
167834,4284
167838,15
167839,592921
167842,220
167844,5513012803951275278336
167845,4090353418240
167846,4022
167848,-131710696
167849,188
167852,3
167856,0
167858,6984610
167860,13694821295147805273227264
167863,53
167864,59758
167868,645296020807967834112
167869,0
167870,13309650665472
167872,-409450845919248384
167874,3521847
167876,270716
167877,207
167878,4
167879,30
167881,865371947008
167883,1991158792192
167888,968780
167889,-13
167891,68
167896,7564624605936091136
167899,235
167901,4
167904,2640475136
167907,149944640
167908,934503678078818975744
167910,13483661312
167911,1820127700329693184
167912,524381408
167915,366
167916,2678
167918,244
167919,584463981477888
167920,320
167921,1913394
167922,943691
167923,89
167924,14959
167925,80023511800699944960
167926,1
167927,3
167928,0
167929,31748
167930,10052586496
167932,-23
167933,1474896
167935,7601280365101056
167936,0
167937,11
167942,0
167946,-4498
167947,33067
167949,14435374344437760
167952,60
167954,0
167956,641
167957,584319360
167958,5496388834033664
167959,2515
167960,857943469575939031040
167961,164
167963,37630
167967,1233884593073946624
167968,7864
167972,288
167974,315
167977,0
167979,849
167982,2261840373481472
167983,6
167986,4945127213201620992
167987,4444
167988,0
167990,464
167994,526
167995,1473
167996,0
167998,314
167999,417
168003,4
168004,1
168005,93035388123817470590976
168006,688526065664
168009,38666310665633792
168012,0
168013,0
168014,249
168015,0
168016,57
168018,1515
168019,455
168022,45868635914240
168023,3866
168024,181
168025,21149294592
168026,72565
168028,37242099304121761792
168030,52341098752090570752
168031,97632
168037,2
168038,95953504
168039,4744832371130368
168041,71580
168042,431
168044,0
168050,0
168051,1088
168052,121137363156992
168054,1342422
168058,248717072
168059,238718336
168060,2
168061,6
168062,148
168064,1959
168067,9509894356992
168068,7
168069,169
168070,621
168075,2630253568
168076,3193098240
168078,657
168079,79607462100992
168081,202
168084,0
168085,18177
168086,424
168087,447
168088,673638
168090,4799
168093,0
168095,0
168096,0
168098,6
168101,299
168102,39817
168103,224886860364652740608
168105,-1128345
168108,2718091776
168111,17338716913664
168112,0
168113,0
168115,0
168118,110
168119,3125885440
168121,27694629876924416
168122,0
168123,79259120
168125,11074287960064
168126,619396071424
168127,0
168128,1016
168129,922
168130,-5
168131,73465
168134,13
168137,249
168140,4416889856
168141,986
168144,-405
168145,209173088
168147,0
168148,2904
168149,25186766848
168150,18326
168151,501673990553600
168152,2
168154,71392576
168155,0
168156,663217307123712
168158,5
168159,27583
168160,3
168161,339741915370877878272
168163,0
168164,44550900539623211008
168166,4347
168167,34625355776
168169,0
168171,477043296
168172,31
168173,5158
168175,2955629056
168177,375844800
168180,3
168181,125729
168183,77
168186,1850
168188,329
168189,666
168193,1645150457812746240
168194,-5151725715456
168195,192724
168200,772
168202,1
168203,80834874834944
168207,1369506
168208,3793096
168209,0
168211,19298250
168212,83954408
168214,84
168217,806691494952960
168218,10722235530608640
168221,5355367676694891593728
168223,4882
168227,208007
168232,3448578760507392
168233,10
168234,39
168236,217
168241,0
168242,1485750
168245,136141
168248,187
168249,1378
168250,696375
168252,98940
168255,1075241025536
168257,27
168258,2355649792
168259,72
168260,2601
168263,28911
168266,2818
168268,10631139328
168271,16
168272,607
168274,5
168275,-4883197440
168276,1337
168286,190316528
168287,32638847507449648250880
168288,23985
168290,18
168295,130
168297,30328
168302,-23
168305,-5650966
168306,1382
168309,77482928006758400
168314,477397899704835864235343872
168317,8653357
168318,0
168319,732832346027679809536
168320,4
168322,343094
168323,0
168324,53
168325,136057181962240
168327,14377961369108480
168329,793
168331,4
168332,2293392998400
168333,368617659175438123008
168334,1009
168336,0
168339,66038096
168340,6035629645009763958784
168341,2
168344,-1118
168346,2885070080
168348,3389981815165943808
168349,0
168351,13143050897326080
168358,6732125964081400119296
168359,4
168360,0
168361,112707861766733824
168367,186495844352
168369,293024
168371,13
168372,49174917120
168373,4333
168374,995
168375,1193
168376,103
168377,2291534
168382,9730513383693712621568
168383,0
168385,1
168388,265116000
168389,1130334976
168391,475666710528
168394,2725958
168395,0
168398,15
168399,668191
168400,17
168401,82
168407,233767829504
168410,12394326016
168414,10753352568668160
168415,2584780587965349888
168416,1532259
168417,147
168420,96
168421,0
168422,1434545
168423,-1602638055473152
168424,1646
168427,11959753047539712
168428,196946
168429,0
168430,23
168431,139420
168432,199
168433,44767977589206442190095515648
168434,36223960
168437,5575826401656832
168439,0
168440,241056808960
168443,461
168445,8475878912
168446,96
168448,1721779
168449,276522592
168450,0
168451,18
168453,0
168454,220
168457,171189
168460,0
168461,15
168462,58319
168464,558
168467,8783671839349014528
168468,557
168469,2657
168475,536
168480,-8
168482,13799
168485,0
168489,4862160264792899584
168494,95375663104
168496,2
168497,349
168499,79044821385216
168502,176
168503,4
168506,3486137981075456
168507,3
168508,2947043349757952
168510,7
168511,14154483483279360
168515,26
168518,264
168519,1
168520,403831234293103853568
168522,7219
168523,0
168524,159
168528,2
168529,4527016325939200
168530,296
168531,25166
168534,117153374401394869433251397632
168535,0
168536,1445209
168539,3053
168541,4068917
168547,606
168551,0
168553,3858843968733184
168554,55151626394546470912
168555,5807602271784033417428992
168559,3
168560,131340
168561,0
168564,513
168565,1
168569,198
168574,655
168576,7519944024597041512448
168578,16816
168579,4
168581,576679
168583,528764630990848
168585,0
168586,0
168589,649990912
168590,216444
168594,99
168595,0
168599,4349819397079040
168601,84278
168603,113075562506878976
168606,6487308269634191360
168607,4
168611,0
168612,142543
168620,18600240873472
168621,1198100051918848
168624,-1240979
168627,303
168628,10639
168630,0
168633,199
168635,5385381109301248
168638,98420137660514304
168639,0
168641,3
168642,34577
168643,0
168644,264267005952
168647,9674454378731274240
168649,0
168652,2321
168653,548486
168654,-9521
168655,510
168656,16
168657,14374
168658,0
168660,7
168663,64004
168667,56392
168668,1431008746405888
168669,47
168672,4753272602624
168673,5
168675,786174315920883712
168676,33760808
168681,2
168682,200
168684,0
168687,99
168688,-566
168689,-1
168693,-23586350
168694,2452
168696,183
168697,3124
168698,503
168703,131384508416
168706,4429391
168709,94
168711,5792
168715,134151315390464
168716,114
168717,164
168718,6
168719,97243
168721,4
168723,16380
168725,4
168726,1
168727,64
168728,9166
168730,9
168731,358330
168733,27411632334307328
168737,178
168738,4267
168740,11105
168741,182
168743,266212112
168744,247
168750,2254507910824460288
168751,219
168752,0
168754,22049106
168759,0
168761,0
168768,219
168769,778427388919808
168770,28
168771,855
168775,0
168776,39
168777,192800497801887744
168779,276268
168782,1955
168786,4835790
168787,88
168788,2956
168789,2871698147233497088
168790,347
168791,60299743108005888
168795,391651
168798,133
168802,1337530808732204662784
168803,0
168804,401
168810,14688136391032832
168816,9559
168818,879
168822,2379628150784
168824,0
168828,849086580260864
168829,5269608487721107456
168830,2228264448
168832,1077
168835,5
168836,7450402939996209152
168837,316
168841,560446
168843,21805207552
168844,90
168845,111
168846,47128229462409216
168849,4
168850,-362861961270001664
168852,1
168853,0
168855,39266646228992
168856,564
168858,9740729641118728192
168859,314764
168861,2323730944
168862,0
168866,135257627955608682496
168869,6740
168872,0
168873,273942052864
168876,5
168877,517370955169792
168878,2439955115377950720
168881,0
168885,3699
168886,1398
168888,2
168889,527632402986565632
168890,-185430912
168891,65
168892,816595206144
168896,4
168897,460
168898,5538729060313045086255448064
168900,331831
168901,38
168902,0
168905,1
168908,63
168910,361397
168911,8
168912,3627
168916,759
168917,8080
168919,8053741
168922,5
168923,5
168924,36544136
168925,14646663396288584429885494132736
168928,160
168929,205
168930,-2525172334592000
168931,248717120
168932,0
168933,13782319366144
168934,1843
168939,0
168941,60
168944,796226752
168949,90282762698752
168954,78
168955,1375930756890624
168958,374319
168963,1379407952079774285824
168967,13661
168977,-180
168979,0
168986,129
168990,0
168991,21636
168993,248
168995,51
168997,0
168998,273912
169000,2
169002,1
169004,41956010801233920
169005,597
169007,392
169009,32650598
169014,11532
169015,298
169019,16317
169020,11761
169021,1752949875235276980224
169022,1467147
169023,121
169033,13680746443046912
169034,168079879632070901760
169036,32683729012241735893385216
169037,4718
169038,5006742528
169039,205
169042,2
169045,0
169046,28054
169054,22231028768596431994880
169055,0
169057,0
169058,635807780818028331008
169061,0
169064,714
169065,177056071680
169067,0
169069,0
169072,2591
169073,9
169074,749980
169075,14
169077,3842358
169078,107267504002301952
169081,884
169084,7126
169085,0
169091,785143936
169092,15
169093,39490388
169094,1023
169098,19
169103,431516690789898911744
169105,527632402986565632
169106,11498478592
169107,8859
169108,736244465664
169109,119
169110,1696
169111,380597184757760
169112,7542572843008
169116,78
169117,26223
169118,2259
169123,0
169125,181
169127,395
169132,0
169133,8753788928
169137,1359765707948032
169138,243851440590998045292576200720384
169141,3
169143,2
169147,0
169149,189153
169150,323144078327808
169156,3750888
169157,1
169161,2
169165,415420776448
169166,2
169167,649942138880
169170,939
169171,1839946541301760
169173,570
169176,621
169177,29
169180,-5579027456
169181,20727604445184
169183,3
169186,48957104128
169187,78
169189,17813611741184
169191,994868800
169194,656
169196,129
169202,0
169203,0
169205,1280
169206,255003885305856
169210,574059154767872
169211,4991400160056573952
169212,31563714658304000
169217,13690
169218,215868080128
169219,380
169221,1098
169224,189161080356864
169226,0
169227,2
169228,0
169230,8557762
169235,22695567117254656
169238,166206627643392
169242,80
169244,2073
169246,1038
169248,958194654380032
169249,-41767427779347529859072
169251,11254012611395584
169256,0
169257,4
169258,2
169260,7
169261,242081251898232406016
169262,1988
169268,32702482
169270,16611447668736
169272,382
169273,413577131327488
169275,17441945940918272
169277,-1535876059151009857224572928
169279,866843
169282,0
169284,13017404850307072
169285,153480
169292,16617
169295,2
169297,77064277409610596352
169299,2553
169304,143
169305,46278989770859216896
169311,0
169313,-2276404
169315,93
169317,0
169318,129
169319,3878
169320,1357
169323,72
169324,36287792136847360
169325,48357
169331,-75
169333,-121420
169334,0
169335,16
169336,28
169339,23243
169344,2907440
169346,2
169353,44284076349194240
169354,5
169355,5173792
169356,73393160192
169358,0
169361,181153835253760
169362,1973748224
169364,112227048767881216
169365,36029
169369,239
169372,5763473522819072
169373,0
169377,2272
169378,464
169380,7
169381,101522183493766873088
169384,463955905050836992
169387,4
169390,4123778701172020346880
169391,792777850880
169394,255
169395,62104758948724736
169399,56892268
169402,1116830
169406,100
169409,1
169414,-45404
169417,-36
169418,10494
169419,14049
169421,-59751
169422,185179072
169424,882023360
169425,0
169426,96136626962432
169427,155
169428,1236318
169429,519140
169430,40416581779456
169432,14085132
169433,68410784
169434,0
169435,52054170403864576
169436,90131193856
169440,683
169443,22387718
169444,54
169448,306
169449,100168
169453,8466309
169454,208483424
169457,276562745785845809152
169459,18048970
169460,229208240
169462,5005
169464,161
169470,316299
169472,57997
169473,2152524084179632128
169476,5
169481,5808189501079552
169482,0
169483,79970526669608954363904
169484,6200
169485,6329754624
169487,0
169488,980279296
169489,1715130
169490,3538
169495,12392
169496,29046142268342272
169498,8
169499,28296
169500,48000
169501,28603
169502,30445450297344
169503,489
169504,110
169505,6
169509,1317
169510,-1280528442003801633718272
169511,7779242871881728
169512,16449388662489088
169513,187121
169517,0
169523,0
169524,2032
169527,27447
169530,206
169531,0
169532,580
169534,467
169536,21379678208
169537,110912
169541,326080921600
169542,777
169544,125
169550,202638068853768192
169551,18563
169552,9872374520156069560320
169553,0
169558,182286336
169559,332586582016
169561,41049333760
169563,209
169564,8702224
169565,154
169567,0
169571,413150941140737851392
169572,-2
169573,2069
169574,251
169575,39863594509483900928
169576,935
169578,60
169579,0
169582,620155619269148672
169583,1057
169584,4691494307424020463616
169586,0
169587,1767
169589,776633578648764416
169591,42011884030787584
169604,30105350780817028937443966976
169606,87391698944
169608,2949681559189323776
169611,8291147055104
169612,131378939920492007770486537715712
169614,23
169615,0
169616,-65188621452374876111241216
169617,63222086369280
169620,0
169621,27307
169622,-5
169623,512
169626,0
169628,1284912709632
169629,18689892
169631,239
169632,0
169636,13250136637440
169637,0
169640,5
169642,46405398423681368064
169644,53464
169646,17804280119427072
169649,20
169652,0
169653,17479220888338432
169654,-548
169655,0
169656,8904536651464704
169659,273832790355473334272
169661,2324234974003200
169662,1884748844230181388288
169663,470
169664,82181742487666688
169665,4
169666,61005959168
169669,2058
169671,5679
169672,4942
169674,498
169675,7279375787491328
169676,-1307976
169679,230497
169682,7493994
169684,2683852800
169685,9612841183084544
169687,424591138750464
169688,6
169689,0
169693,-155308487912342090825072640
169694,148
169695,296565
169696,91938984296448
169697,3
169698,928986
169700,-6177179470147878912
169702,-8028635136
169703,3
169705,1959644364800
169707,11825606656
169709,360
169710,0
169711,5999968768
169714,269767869479306395648
169718,10
169720,89522496
169721,3996
169723,0
169725,42
169726,9378408448
169727,96028464
169730,246
169732,842325362212864
169736,2307310484598245694250156032
169740,0
169742,53
169743,130
169744,3878612794409910304547841843644071936
169745,7116445712384
169746,5
169747,5776952832
169749,9706
169755,-937
169756,7
169757,0
169758,-293
169759,23186
169770,207372497203494912
169772,3665
169773,41497003351343104
169774,433091332178362499072
169775,5
169778,673469890560
169780,9162876928
169782,67
169783,-36138364928
169785,2501964639886517469184
169786,0
169788,0
169790,93508
169791,5
169792,2342
169794,0
169796,58
169798,104720
169804,-16562260116888005345248542720
169806,591
169807,418038080
169809,2
169814,0
169815,0
169816,239618493186572288
169818,5397026
169821,3972893067182080
169823,0
169825,113616847428099892051968
169827,49697660928
169832,0
169835,12386
169836,0
169838,5
169843,69753
169846,0
169848,144946757632000
169849,24112058
169851,11728330752
169852,1745559486464
169853,1513
169854,31347590561792
169855,2570
169857,0
169859,10374250837835776
169864,1
169865,2505456
169867,277
169868,263
169869,49
169876,0
169879,322154370848827836989440
169881,0
169884,2
169885,9904184
169887,15286
169888,106
169889,12897047
169891,4293640585216
169893,1169
169898,22847
169899,2
169908,609527549861864390262784
169909,2564
169911,3139
169914,11046
169917,0
169918,2
169923,0
169925,0
169927,13
169928,1
169934,0
169935,1500
169937,715700090095209021440
169939,1042
169940,3
169941,10239229521454694400
169945,2
169946,4
169948,49304496504832
169950,39360428
169951,111346671616
169952,1869596377730777088
169953,33237162765844480
169956,43
169957,0
169960,0
169965,0
169966,74146455024469803008
169968,742
169972,124
169973,937018392576
169976,1058668
169980,0
169981,62827784044544
169982,338
169983,39729276416688128
169985,1254739
169986,44076020
169989,0
169990,4765
169995,2
169997,128
170001,3
170003,14
170007,2937322471424
170011,4272
170012,416464957147784937472
170014,2
170016,906524
170018,21670510895038464
170019,3120
170020,5187201024
170021,0
170025,0
170027,107
170028,70
170032,4
170033,87
170037,20
170042,778068922359349248
170043,0
170045,20572
170053,10770568192
170056,1963
170057,3
170058,530932
170059,137
170060,654235533312
170061,22111671415784603648
170062,5
170063,13833197681607966720
170064,0
170065,16
170067,881857442859788009472
170068,176272364135251968
170070,454190140751872
170071,1086
170076,3706
170077,68376552253436198912
170081,0
170082,233
170084,2
170085,303087104
170087,25542482
170088,24822
170090,1715
170092,2236859512248074240
170093,61601562492928
170094,1524
170097,51
170098,0
170100,141
170102,46629
170103,253560138760192
170104,388
170105,2626
170106,526520946786304
170107,140
170108,37052807487836961898496
170109,0
170110,1563467972608
170111,70
170116,131
170117,32129876
170118,0
170119,79648
170121,14
170122,45
170123,106
170124,3293
170125,0
170128,1167619260416
170129,4864200249704448
170130,4046165377024
170132,0
170136,1233
170139,4251
170141,-80
170142,5513065721246896881664
170143,1
170144,537462784
170145,128502176
170147,19214200
170148,55541909041941839872
170149,3843002626828536905728
170153,0
170158,3
170159,-5
170162,1194734542389248
170164,636
170166,120
170169,465
170173,296354906112
170175,160159498240
170178,5708294
170180,0
170181,64
170182,0
170183,7037313
170184,4
170186,131
170189,1695444736
170193,45
170194,0
170196,942477733564642666479616
170199,165
170204,0
170206,1129792384
170207,169983
170208,2172524
170209,120821
170210,1849815072768
170213,2930040647974912
170214,1052
170215,6
170218,167154492163227648
170219,1275
170222,0
170227,11982
170228,19856
170230,69208
170236,2039520
170240,952537841664
170241,0
170243,252
170244,0
170246,1042
170248,1
170253,3466
170256,1706
170260,0
170267,0
170271,2
170272,3164261888
170273,6
170274,123
170276,77
170277,0
170280,96146634498090991314010112
170281,1223222099968
170284,41062296
170287,124
170289,16
170291,4
170294,34884124672
170295,184
170303,243249725440
170304,2
170305,551
170307,7150
170312,5864048128706482274304
170313,8
170314,0
170315,4371
170316,18165
170319,-1703008024570884232577024
170323,135
170324,17444047421440
170325,18501349016600576
170327,90
170328,16130987
170330,83
170332,50287532310528
170333,1782194896896
170334,1094852542464
170336,8072742864458260414464
170337,4304745
170338,1630923464544092160
170339,0
170341,1741019776
170342,669
170344,11
170345,15946
170347,2782
170348,510521579834255081472
170350,5305965056
170355,3
170359,10
170360,87980
170361,2274
170362,13379865730144945569792
170364,127778470499561945169920
170365,970362
170367,597
170371,22885853495820288
170373,420
170374,8701453312
170377,1583
170379,4
170381,254649
170382,432
170384,95
170385,4
170389,2629209104064708608
170393,108
170395,12700340700839936
170398,12842
170400,11787397083693056
170401,44436881183822839808
170404,0
170405,23145
170408,0
170411,180
170412,865546010624
170413,5918300
170414,13931
170416,128
170417,23835513714638848
170418,732318096424960
170420,2
170422,15667982336
170424,0
170426,58998894877103949332086784
170428,128031599362048
170430,131
170431,8230316015616
170432,-36497473536
170433,93539324455834091520
170435,63457
170436,21
170437,137
170439,114993037312
170441,7428
170443,1615
170449,14668149
170452,238
170453,-2259
170454,1095527710064640
170455,-4552255
170458,5
170467,10583
170469,21237
170471,0
170475,0
170478,19310
170481,2
170483,25057217678756513054720
170484,123
170489,46676
170490,40585156
170492,128360497152
170493,218
170494,2
170496,31497286
170498,0
170499,4587
170500,3
170506,6343387523317760
170508,10483908869095424
170512,417578472155652292608
170513,0
170514,2935443985320275607552
170517,2434932
170518,199
170520,114
170521,0
170523,20552768409341961552661577728
170524,16274038728479997952000
170525,0
170526,148
170528,0
170529,0
170530,2887206492661463646208
170531,0
170538,248517782787972052251836416
170539,66
170540,5080832236836618240
170542,-70248
170544,35319052
170545,23
170546,1
170547,504903
170550,10
170553,41
170555,5
170558,195602520447024889856
170567,1660573824
170570,54566
170573,15153664967078576128
170574,2440978
170575,185
170581,0
170582,0
170587,5
170589,1706
170590,0
170591,1661273
170592,81805
170593,0
170594,26437781372720160828293120
170596,-355049645539328
170598,2813
170599,581
170600,39
170601,1320055514071040
170602,217
170603,8899
170604,0
170606,2
170607,10593304576
170610,5
170613,668566085447974912
170621,119
170622,432296689664
170625,15903248137322496
170626,2169
170628,3166135
170629,3424184956878848
170630,-1415207804389556224
170631,16138874338148352
170632,0
170634,1989736704
170638,27010
170643,0
170644,39180976128
170645,2954
170649,170
170651,2096960202866688
170652,0
170653,901322
170654,54740
170655,3
170656,40830
170657,0
170659,176359
170660,541831746106240308084736
170661,33027123832684544
170662,0
170663,2199
170666,0
170669,34562
170670,3047
170671,2
170672,508799509069824
170674,1307896193220608
170677,84
170678,4220224396066816
170679,3
170685,-70168432
170686,-11789141914157056
170688,0
170689,51
170690,4
170692,2
170696,22252233949184
170697,246
170698,2685
170699,3
170700,22
170701,478493668134256377856
170702,662520320
170705,390380320
170706,97
170708,9215370330112
170709,36832957833286778880
170712,84
170713,173
170718,710
170719,2202
170721,4898488584241152
170723,566088761344
170727,15568431104
170728,183983840
170731,2
170732,1186
170733,816
170735,3754810197147648
170736,35971317471641600
170740,1451905179632026781745152
170741,1180
170742,91887712
170743,716
170744,433547219304448
170746,7386149421056
170747,0
170750,-89726410752
170751,1492227063808
170752,294
170754,57576
170757,315493
170759,1091223011983360
170760,226007
170761,98024357363712
170762,184
170763,6357732818944
170764,102527
170765,1329498536542208000
170768,6
170769,229
170771,2
170772,28529
170773,306
170774,5700495343616
170777,4411
170779,2
170780,2
170784,1068
170787,478
170788,41214164
170789,78778016
170791,3735
170795,709
170796,104605
170797,128
170798,2
170799,406
170803,438
170804,-9
170806,3
170808,11124
170810,747268
170813,0
170817,1212699136
170821,176
170825,0
170828,3
170830,109868000
170831,451316977657865830400
170832,1219
170833,219
170834,3
170835,1067012818206720
170839,-274319376384
170840,15
170841,12
170845,2559082443571200
170846,2493307420672
170851,479950898180110960732973535751831552
170852,5080
170855,1320
170856,0
170858,4
170861,38434820518313984
170862,53712586125869056
170865,394199371696297738240
170866,1
170871,15374016512
170872,13
170876,1
170877,0
170878,1
170879,34421047980789719891968
170881,0
170882,0
170884,29562813949149184
170885,12595
170887,581145344
170888,20849590
170890,351
170894,30770179604480
170895,-687
170897,16
170899,1780012018590285824
170900,384
170901,205253734448479862784
170902,27037469815865344
170903,3
170904,0
170905,187220448
170907,19364547248783360
170910,270835712000
170913,0
170914,82593
170916,0
170922,19859618398208
170923,909
170924,6926445439877120
170925,7915
170926,10484803296034816
170927,89
170928,47183152
170929,1116
170932,21139536973135872
170937,581525
170938,652
170943,2
170944,0
170945,0
170949,1207
170950,1353787160716640256
170952,36045164
170955,6
170956,1071744512
170957,0
170959,12945998871527424
170960,0
170962,2857390833664
170963,3543235
170964,1587
170968,0
170970,15506487640064
170971,111786
170972,6
170973,820
170974,101373240
170976,0
170977,0
170978,131367
170979,13
170980,4
170981,0
170991,0
170992,2714
170995,5501
170996,3034
170998,22061112400805888
170999,2831100
171002,183353
171006,12969
171007,3035
171009,3053
171010,6
171014,15518937382912
171018,284312
171019,266836369211392
171022,0
171023,7052483939532800
171026,67
171027,7377349393852961362691489792
171028,0
171030,0
171034,7735
171037,4222
171038,10752
171039,715661248
171040,-1214960896
171041,0
171042,83
171043,69550041202688
171044,209385
171047,-5250612225328021504
171055,1659055171029159641088
171058,0
171061,0
171063,1701
171065,64
171067,0
171068,1114
171070,13128316928
171071,5
171076,258
171077,4998341632
171078,35
171080,43275571200
171083,4
171085,4
171087,10981067456512
171092,1598
171093,17067931598848000
171099,4833311381782528
171101,0
171102,0
171104,368
171105,425241083904
171106,19753
171113,17
171114,94
171117,124
171121,91265654784
171122,3314
171128,21170350495960545783447552
171129,197
171130,98
171133,158
171134,3
171135,5
171137,27907941575163904
171138,877289
171139,0
171142,50918805694771625984
171144,75960860316532736000
171145,82902450176
171147,2423582359552
171150,8299482710016
171151,67354
171154,-1
171158,586447518171136
171160,37459
171162,432
171163,558
171166,21467096
171168,7305
171170,1536176256
171172,13070585823232
171174,109
171175,0
171177,86962928
171178,0
171181,210
171184,41702
171185,1713320
171187,7
171188,2144
171189,2
171190,2
171192,8746353
171193,6
171194,141084
171196,955302664994816
171198,-1797039552637280714752
171200,80933
171201,5411370720913522688
171202,8
171204,1
171205,121
171207,522870
171210,99
171211,153209033195520
171213,16
171218,686
171221,7111
171222,92344400
171226,907
171236,17391
171237,69768896
171238,629
171240,0
171242,3171837184
171244,9
171246,285577183232
171247,0
171248,15649731250225152
171249,0
171251,228734623809536
171252,4
171253,156
171254,3172
171255,30
171256,88767
171258,5720
171261,1782837760
171262,5
171263,34424205827112960
171265,0
171267,5
171270,45030044
171271,5571
171273,2051525019731058753536
171275,2
171279,1155941726683136
171280,0
171281,5083388536946688
171284,4
171285,-2552
171287,0
171293,11701875809352914124538951552204800
171294,99550
171295,551
171299,217247
171300,50962996
171301,105606
171302,2857
171303,1119
171305,0
171306,7958946816
171307,659101
171308,53033996
171309,215802041073664
171310,273
171317,45
171318,13598815232
171320,125
171322,6604
171323,405
171327,2
171332,2013430016
171333,0
171337,21
171338,0
171344,26930166775303634944
171351,146226322341888
171352,479
171353,51751193411584
171355,4379
171356,681202281349120
171357,3438
171359,109858880
171361,611
171364,0
171366,452
171368,191872
171369,51839095621550080
171372,0
171374,66592612286464
171375,12
171376,2
171377,3102
171379,3446211
171381,67
171387,0
171389,5
171390,1652875538786064705519616
171391,103
171394,3317001879552
171395,5876
171397,3080251223572480
171400,107724163514368
171401,0
171402,32
171406,169853793209417728
171409,5959
171410,49
171412,29350
171414,93
171416,3
171417,32
171418,9796871941783552
171420,34
171422,29049389263618048
171424,2
171425,10
171429,2
171432,433
171433,332748352
171434,15241009277435904
171437,3
171438,106306704
171440,20
171443,10
171444,92780848
171445,4010
171446,1046700416
171449,94
171451,3838833179230208
171452,0
171454,0
171456,78252208189079552
171461,38453739849252864
171462,476
171463,1086
171464,390388
171468,118381
171473,7209
171474,-580858624
171475,8056011638177792
171476,-5
171477,782
171478,6
171479,38
171480,1439922682593280
171481,83
171483,1
171485,907028061177161711616
171486,3
171488,0
171491,1150436245504
171492,5
171494,27621
171495,16
171496,6509754368
171498,9190
171500,31481757958144
171501,84
171503,46405398423681368064
171505,0
171509,5329
171512,8
171514,44
171517,1143622934770745344
171518,-1396
171521,34874
171524,2318601
171525,240088
171528,0
171533,56
171535,395693
171537,689
171538,240960
171540,476097216512
171541,36582752743497465835028480
171543,4
171544,2310
171545,155813115622064128
171546,2
171554,12
171555,0
171557,3
171558,483997384704
171559,152
171562,1042982848774012928
171563,94
171567,44
171568,7
171570,3014
171576,67
171579,2407828148675405676544
171580,-3
171586,0
171588,-75440336
171590,28454
171591,26
171592,21428379228607952715776
171593,0
171602,360
171605,90747
171606,136
171607,0
171609,76215603416793088
171612,328
171613,6008226754486689287110656
171614,9972552
171616,225861320704
171618,510375168
171621,-18555891712
171622,13
171623,25603685178408960
171626,0
171628,1132652544
171629,16
171631,75716
171632,0
171636,137855685558796288
171643,25081566724096
171644,408
171645,2665771008
171646,4
171647,0
171649,52046
171650,192
171655,0
171656,119575
171658,3
171660,7
171662,0
171663,21014128223059968
171664,4251935
171665,43
171668,14151980864659852886016
171670,46852045012992
171675,1473738302291968
171677,-224824112
171678,4
171679,1568
171682,206361636282361654018048
171683,1604412160
171685,134
171687,80
171691,311357
171692,0
171694,90384465920
171696,11
171698,595
171699,18878
171702,91569584
171703,0
171705,3443593838592
171707,2
171708,69959996435070976
171712,8002745667249854480384
171714,12522
171715,0
171716,854959
171717,0
171718,381629121448864907264
171719,810994368
171720,356785441539620864
171721,577806860288
171722,38956699726708211712
171723,179649
171724,10
171725,5725648896
171728,0
171731,16691
171733,1805662
171734,349710
171737,911541243215872
171738,-2312029
171741,16884
171745,20061230
171747,8074413
171748,0
171749,3276
171750,23258664353694482432
171753,13755579805728768
171755,724
171756,3884
171759,0
171760,110518059008
171761,1891
171762,2280246
171764,-2635
171765,1
171767,1120
171768,1119701120
171772,397671
171774,0
171775,370730
171777,21873
171778,0
171781,3152762
171783,140814366208342097920
171784,115
171785,1237
171791,5417
171792,4
171793,159287991142327517184
171794,588
171795,310
171798,7106321
171799,7936
171801,0
171802,6539
171803,497493
171806,20754025003614208
171807,134268562964480
171808,570199187128320
171809,0
171813,6
171814,0
171815,7
171820,3108562300953201945346048
171822,800
171823,15847482092972670976
171824,59
171825,3688
171829,5770113173578695311360
171831,534091031124309937487872
171834,0
171835,0
171839,11
171840,12340376371200
171841,0
171842,200
171844,96699523072
171846,1
171847,491
171849,90
171850,0
171851,0
171854,14733
171855,0
171857,2
171858,63
171864,169
171867,15709739459543040
171869,0
171870,122
171872,0
171873,0
171882,0
171883,29
171884,10
171888,5
171891,1540573
171892,839949
171894,502170648576
171897,918801737240503386112
171898,15894459711488
171899,4
